US-0936,US,4
US-0937,US,6
US-0938,US,2
US-0939,US,2
US-0940,US,19
US-0941,US,2
US-0942,US,8
US-0943,US,5
US-0944,US,2
US-0945,US,1
US-0946,US,1
US-0947,US,1
US-0948,US,1
US-0949,US,2
US-0950,US,5
US-0951,US,8
US-0952,US,2
US-0953,US,2
US-0954,US,43
US-0955,US,1
US-0956,US,2
US-0957,US,2
US-0958,US,1
US-0959,US,1
US-0960,US,1
US-0961,US,2
US-0962,US,4
US-0963,US,2
US-0964,US,2
US-0965,US,1
US-0966,US,1
US-0967,US,9
US-0968,US,2
US-0969,US,8
US-0970,US,2
US-0971,US,2
US-0972,US,2
US-0973,US,2
US-0974,US,2
US-0975,US,2
US-0976,US,2
US-0977,US,2
US-0978,US,2
US-0979,US,2
US-0980,US,2
US-0981,US,2
US-0982,US,2
US-0983,US,2
US-0984,US,2
US-0985,US,2
US-0986,US,5
US-0987,US,1
US-0988,US,1
US-0989,US,1
US-0990,US,1
US-0991,US,1
US-0992,US,2
US-0993,US,2
US-0994,US,2
US-0995,US,1
US-0996,US,2
US-0997,US,2
US-0998,US,2
US-0999,US,9
US-0F3,US,2
US-1000,US,6
US-1001,US,1
US-1002,US,6
US-1003,US,1
US-1004,US,1
US-1005,US,2
US-1006,US,2
US-1007,US,5
US-1008,US,2
US-1009,US,2
US-1010,US,1
US-1011,US,10
US-1012,US,1
US-1013,US,2
US-1014,US,6
US-1015,US,2
US-1016,US,2
US-1017,US,1
US-1018,US,1
US-1019,US,5
US-1020,US,2
US-1021,US,2
US-1022,US,2
US-1023,US,2
US-1024,US,6
US-1025,US,2
US-1026,US,6
US-1027,US,2
US-1028,US,2
US-1029,US,3
US-1030,US,2
US-1031,US,2
US-1032,US,6
US-1033,US,6
US-1034,US,6
US-1035,US,1
US-1036,US,2
US-1037,US,2
US-1038,US,5
US-1039,US,2
US-1040,US,6
US-1041,US,1
US-1042,US,2
US-1043,US,10
US-1044,US,2
US-1045,US,1
US-1046,US,6
US-1047,US,1
US-1048,US,1
US-1049,US,2
US-1050,US,3
US-1051,US,1
US-1052,US,8
US-1053,US,2
US-1054,US,1
US-1055,US,2
US-1056,US,8
US-1057,US,2
US-1058,US,2
US-1059,US,1
US-1060,US,5
US-1061,US,1
US-1062,US,6
US-1063,US,1
US-1064,US,1
US-1065,US,1
US-1066,US,1
US-1067,US,5
US-1068,US,1
US-1069,US,5
US-1070,US,1
US-1071,US,3
US-1072,US,2
US-1073,US,2
US-1074,US,1
US-1075,US,1
US-1076,US,2
US-1077,US,2
US-1078,US,2
US-1079,US,2
US-1080,US,2
US-1081,US,2
US-1082,US,10
US-1083,US,1
US-1084,US,6
US-1085,US,1
US-1086,US,1
US-1087,US,6
US-1088,US,2
US-1089,US,1
US-1090,US,5
US-1091,US,10
US-1092,US,2
US-1093,US,1
US-1094,US,6
US-1095,US,6
US-1096,US,2
US-1097,US,2
US-1098,US,5
US-1099,US,2
US-1100,US,5
US-1101,US,2
US-1102,US,5
US-1103,US,2
US-1104,US,1
US-1105,US,1
US-1106,US,2
US-1107,US,2
US-1108,US,10
US-1109,US,1
US-1110,US,1
US-1111,US,2
US-1112,US,1
US-1113,US,2
US-1114,US,2
US-1115,US,9
US-1116,US,9
US-1117,US,1
US-1118,US,5
US-1119,US,2
US-1120,US,2
US-1121,US,1
US-1122,US,1
US-1123,US,2
US-1124,US,2
US-1125,US,2
US-1126,US,9
US-1127,US,5
US-1128,US,2
US-1129,US,8
US-1130,US,1
US-1131,US,3
US-1132,US,2
US-1133,US,2
US-1134,US,2
US-1135,US,2
US-1136,US,2
US-1137,US,1
US-1138,US,2
US-1139,US,1
US-1140,US,1
US-1141,US,2
US-1142,US,2
US-1143,US,1
US-1144,US,6
US-1145,US,5
US-1146,US,5
US-1147,US,8
US-1148,US,5
US-1149,US,2
US-1150,US,6
US-1151,US,5
US-1152,US,2
US-1153,US,5
US-1154,US,1
US-1155,US,1
US-1156,US,1
US-1157,US,1
US-1158,US,1
US-1159,US,2
US-1160,US,2
US-1161,US,2
US-1162,US,6
US-1163,US,8
US-1164,US,2
US-1165,US,5
US-1166,US,2
US-1167,US,2
US-1168,US,1
US-1169,US,1
US-1170,US,5
US-1171,US,2
US-1172,US,6
US-1173,US,5
US-1174,US,2
US-1175,US,9
US-1176,US,2
US-1177,US,1
US-1178,US,2
US-1179,US,1
US-1180,US,1
US-1181,US,9
US-1182,US,10
US-1183,US,1
US-1184,US,1
US-1185,US,5
US-1186,US,5
US-1187,US,5
US-1188,US,5
US-1189,US,1
US-1190,US,1
US-1191,US,2
US-1192,US,2
US-1193,US,6
US-1194,US,2
US-1195,US,5
US-1196,US,3
US-1197,US,2
US-1198,US,22
US-1199,US,2
US-1200,US,2
US-1201,US,2
US-1202,US,2
US-1203,US,2
US-1204,US,8
US-1205,US,2
US-1206,US,5
US-1207,US,2
US-1208,US,5
US-1209,US,2
US-1210,US,2
US-1211,US,10
US-1212,US,5
US-1213,US,8
US-1214,US,1
US-1215,US,2
US-1216,US,2
US-1217,US,9
US-1218,US,2
US-1219,US,1
US-1220,US,1
US-1221,US,1
US-1222,US,1
US-1223,US,2
US-1224,US,5
US-1225,US,6
US-1226,US,2
US-1227,US,2
US-1228,US,2
US-1229,US,1
US-1230,US,2
US-1231,US,8
US-1232,US,5
US-1233,US,5
US-1234,US,5
US-1235,US,2
US-1236,US,2
US-1237,US,1
US-1238,US,2
US-1239,US,2
US-1240,US,2
US-1241,US,2
US-1242,US,1
US-1243,US,1
US-1244,US,1
US-1245,US,6
US-1246,US,6
US-1247,US,2
US-1248,US,1
US-1249,US,2
US-1250,US,6
US-1251,US,6
US-1252,US,2
US-1253,US,5
US-1254,US,1
US-1255,US,8
US-1256,US,1
US-1257,US,2
US-1258,US,1
US-1259,US,2
US-1260,US,2
US-1261,US,2
US-1262,US,3
US-1263,US,1
US-1264,US,5
US-1265,US,1
US-1266,US,5
US-1267,US,6
US-1268,US,5
US-1269,US,2
US-1270,US,2
US-1271,US,6
US-1272,US,2
US-1273,US,1
US-1274,US,6
US-1275,US,1
US-1276,US,2
US-1277,US,10
US-1278,US,1
US-1279,US,1
US-1280,US,2
US-1281,US,1
US-1282,US,5
US-1283,US,10
US-1284,US,16
US-1285,US,1
US-1286,US,2
US-1287,US,2
US-1288,US,1
US-1289,US,10
US-1290,US,2
US-1291,US,6
US-1292,US,1
US-1293,US,1
US-1294,US,4
US-1295,US,6
US-1296,US,5
US-1297,US,2
US-1298,US,3
US-1299,US,1
US-1300,US,2
US-1301,US,2
US-1302,US,5
US-1303,US,5
US-1304,US,5
US-1305,US,4
US-1306,US,4
US-1307,US,4
US-1308,US,4
US-1309,US,4
US-1310,US,4
US-1311,US,4
US-1312,US,4
US-1313,US,5
US-1314,US,5
US-1315,US,5
US-1316,US,5
US-1317,US,5
US-1318,US,5
US-1319,US,2
US-1320,US,2
US-1321,US,2
US-1322,US,2
US-1323,US,2
US-1324,US,2
US-1325,US,4
US-1326,US,4
US-1327,US,4
US-1328,US,4
US-1329,US,5
US-1330,US,5
US-1331,US,5
US-1332,US,5
US-1333,US,5
US-1334,US,4
US-1335,US,6
US-1336,US,4
US-1337,US,4
US-1338,US,4
US-1339,US,4
US-1340,US,4
US-1341,US,4
US-1342,US,4
US-1343,US,4
US-1344,US,4
US-1345,US,6
US-1346,US,6
US-1347,US,6
US-1348,US,6
US-1349,US,6
US-1350,US,4
US-1351,US,4
US-1352,US,4
US-1353,US,4
US-1354,US,6
US-1355,US,4
US-1356,US,4
US-1357,US,4
US-1358,US,4
US-1359,US,6
US-1360,US,6
US-1361,US,4
US-1362,US,4
US-1363,US,4
US-1364,US,4
US-1365,US,4
US-1366,US,4
US-1367,US,4
US-1368,US,4
US-1369,US,4
US-1370,US,4
US-1371,US,4
US-1372,US,4
US-1373,US,4
US-1374,US,4
US-1375,US,4
US-1376,US,4
US-1377,US,4
US-1378,US,4
US-1379,US,4
US-1380,US,4
US-1381,US,4
US-1382,US,4
US-1383,US,4
US-1384,US,4
US-1385,US,4
US-1386,US,4
US-1387,US,4
US-1388,US,4
US-1389,US,4
US-1390,US,4
US-1391,US,4
US-1392,US,4
US-1393,US,4
US-1394,US,4
US-1395,US,4
US-1396,US,4
US-1397,US,2
US-1398,US,2
US-1399,US,2
US-1400,US,4
US-1401,US,4
US-1402,US,4
US-1403,US,4
US-1404,US,4
US-1405,US,4
US-1406,US,4
US-1407,US,4
US-1408,US,2
US-1409,US,2
US-1410,US,5
US-1411,US,5
US-1412,US,5
US-1413,US,5
US-1414,US,5
US-1415,US,5
US-1416,US,5
US-1417,US,5
US-1418,US,5
US-1419,US,5
US-1420,US,5
US-1421,US,5
US-1422,US,5
US-1423,US,5
US-1424,US,5
US-1425,US,5
US-1426,US,5
US-1427,US,4
US-1428,US,4
US-1429,US,4
US-1430,US,4
US-1431,US,4
US-1432,US,4
US-1433,US,5
US-1434,US,5
US-1435,US,5
US-1436,US,5
US-1437,US,5
US-1438,US,4
US-1439,US,4
US-1440,US,4
US-1441,US,4
US-1442,US,4
US-1443,US,4
US-1444,US,4
US-1445,US,4
US-1446,US,4
US-1447,US,4
US-1448,US,4
US-1449,US,4
US-1450,US,4
US-1451,US,4
US-1452,US,4
US-1453,US,6
US-1454,US,6
US-1455,US,6
US-1456,US,6
US-1457,US,6
US-1458,US,6
US-1459,US,6
US-1460,US,6
US-1461,US,6
US-1462,US,5
US-1463,US,5
US-1464,US,5
US-1465,US,5
US-1466,US,5
US-1467,US,5
US-1468,US,5
US-1469,US,5
US-1470,US,5
US-1471,US,5
US-1472,US,5
US-1473,US,6
US-1474,US,4
US-1475,US,4
US-1476,US,4
US-1477,US,4
US-1478,US,4
US-1479,US,6
US-1480,US,6
US-1481,US,4
US-1482,US,4
US-1483,US,6
US-1484,US,5
US-1485,US,5
US-1486,US,6
US-1487,US,5
US-1488,US,5
US-1489,US,5
US-1490,US,5
US-1491,US,5
US-1492,US,5
US-1493,US,1
US-1494,US,5
US-1495,US,1
US-1496,US,5
US-1497,US,5
US-1498,US,5
US-1499,US,6
US-1500,US,2
US-1501,US,2
US-1502,US,1
US-1503,US,2
US-1504,US,6
US-1505,US,2
US-1506,US,6
US-1507,US,2
US-1508,US,2
US-1509,US,1
US-1510,US,6
US-1511,US,1
US-1512,US,6
US-1513,US,6
US-1514,US,2
US-1515,US,2
US-1516,US,5
US-1517,US,2
US-1518,US,6
US-1519,US,1
US-1520,US,1
US-1521,US,2
US-1522,US,6
US-1523,US,6
US-1524,US,8
US-1525,US,9
US-1526,US,2
US-1527,US,1
US-1528,US,1
US-1529,US,6
US-1530,US,6
US-1531,US,6
US-1532,US,6
US-1533,US,6
US-1534,US,6
US-1535,US,2
US-1536,US,2
US-1537,US,5
US-1538,US,5
US-1539,US,6
US-1540,US,5
US-1541,US,5
US-1542,US,5
US-1543,US,4
US-1544,US,1
US-1545,US,2
US-1546,US,5
US-1547,US,5
US-1548,US,2
US-1549,US,2
US-1550,US,2
US-1551,US,2
US-1552,US,2
US-1553,US,2
US-1554,US,5
US-1555,US,5
US-1556,US,6
US-1557,US,5
US-1558,US,6
US-1559,US,6
US-1560,US,6
US-1561,US,6
US-1562,US,6
US-1563,US,2
US-1564,US,2
US-1565,US,2
US-1566,US,2
US-1567,US,5
US-1568,US,1
US-1569,US,6
US-1570,US,6
US-1571,US,6
US-1572,US,6
US-1573,US,6
US-1574,US,6
US-1575,US,6
US-1576,US,6
US-1577,US,6
US-1578,US,6
US-1579,US,6
US-1580,US,6
US-1581,US,6
US-1582,US,6
US-1583,US,6
US-1584,US,6
US-1585,US,6
US-1586,US,6
US-1587,US,7
US-1588,US,7
US-1589,US,7
US-1590,US,7
US-1591,US,7
US-1592,US,7
US-1593,US,7
US-1594,US,2
US-1595,US,5
US-1596,US,5
US-1597,US,5
US-1598,US,5
US-1599,US,2
US-1600,US,1
US-1601,US,4
US-1602,US,4
US-1603,US,4
US-1604,US,4
US-1605,US,4
US-1606,US,4
US-1607,US,4
US-1608,US,4
US-1609,US,4
US-1610,US,4
US-1611,US,4
US-1612,US,4
US-1613,US,4
US-1614,US,4
US-1615,US,4
US-1616,US,2
US-1617,US,5
US-1618,US,6
US-1619,US,6
US-1620,US,1
US-1621,US,1
US-1622,US,6
US-1623,US,1
US-1624,US,1
US-1625,US,5
US-1626,US,5
US-1627,US,5
US-1628,US,5
US-1629,US,5
US-1630,US,5
US-1631,US,1
US-1632,US,1
US-1633,US,1
US-1634,US,1
US-1635,US,2
US-1636,US,5
US-1637,US,5
US-1638,US,2
US-1639,US,5
US-1640,US,5
US-1641,US,5
US-1642,US,6
US-1643,US,2
US-1644,US,2
US-1645,US,2
US-1646,US,5
US-1647,US,5
US-1648,US,4
US-1649,US,4
US-1650,US,4
US-1651,US,4
US-1652,US,5
US-1653,US,5
US-1654,US,4
US-1655,US,4
US-1656,US,4
US-1657,US,7
US-1658,US,2
US-1659,US,2
US-1660,US,6
US-1661,US,1
US-1662,US,2
US-1663,US,4
US-1664,US,4
US-1665,US,4
US-1666,US,4
US-1667,US,4
US-1668,US,5
US-1669,US,5
US-1670,US,2
US-1671,US,6
US-1672,US,6
US-1673,US,6
US-1674,US,4
US-1675,US,5
US-1676,US,5
US-1677,US,2
US-1678,US,2
US-1679,US,2
US-1680,US,2
US-1681,US,2
US-1682,US,4
US-1683,US,4
US-1684,US,4
US-1685,US,4
US-1686,US,4
US-1687,US,4
US-1688,US,2
US-1689,US,2
US-1690,US,5
US-1691,US,2
US-1692,US,2
US-1693,US,2
US-1694,US,2
US-1695,US,1
US-1696,US,2
US-1697,US,1
US-1698,US,1
US-1699,US,2
US-1700,US,2
US-1701,US,8
US-1702,US,2
US-1703,US,8
US-1704,US,2
US-1705,US,2
US-1706,US,5
US-1707,US,10
US-1708,US,8
US-1709,US,5
US-1710,US,6
US-1711,US,2
US-1712,US,5
US-1713,US,5
US-1714,US,5
US-1715,US,5
US-1716,US,4
US-1717,US,5
US-1718,US,5
US-1719,US,5
US-1720,US,2
US-1721,US,5
US-1722,US,5
US-1723,US,5
US-1724,US,5
US-1725,US,5
US-1726,US,2
US-1727,US,5
US-1728,US,2
US-1729,US,2
US-1730,US,2
US-1731,US,6
US-1732,US,6
US-1733,US,6
US-1734,US,5
US-1735,US,6
US-1736,US,6
US-1737,US,6
US-1738,US,6
US-1739,US,2
US-1740,US,5
US-1741,US,5
US-1742,US,2
US-1743,US,5
US-1744,US,2
US-1745,US,2
US-1746,US,2
US-1747,US,5
US-1748,US,2
US-1749,US,1
US-1750,US,2
US-1751,US,1
US-1752,US,2
US-1753,US,5
US-1754,US,5
US-1755,US,2
US-1756,US,5
US-1757,US,5
US-1758,US,5
US-1759,US,5
US-1760,US,5
US-1761,US,5
US-1762,US,5
US-1763,US,5
US-1764,US,5
US-1765,US,5
US-1766,US,2
US-1767,US,2
US-1768,US,2
US-1769,US,2
US-1770,US,5
US-1771,US,6
US-1772,US,5
US-1773,US,2
US-1774,US,5
US-1775,US,4
US-1776,US,5
US-1777,US,5
US-1778,US,2
US-1779,US,5
US-1780,US,5
US-1781,US,5
US-1782,US,5
US-1783,US,5
US-1784,US,5
US-1785,US,1
US-1786,US,4
US-1787,US,4
US-1788,US,4
US-1789,US,1
US-1790,US,4
US-1791,US,2
US-1792,US,5
US-1793,US,6
US-1794,US,5
US-1795,US,5
US-1796,US,5
US-1797,US,5
US-1798,US,5
US-1799,US,5
US-1800,US,5
US-1801,US,5
US-1802,US,4
US-1803,US,4
US-1804,US,4
US-1805,US,4
US-1806,US,4
US-1807,US,4
US-1808,US,4
US-1809,US,4
US-1810,US,4
US-1811,US,4
US-1812,US,4
US-1813,US,4
US-1814,US,4
US-1815,US,4
US-1816,US,4
US-1817,US,4
US-1818,US,4
US-1819,US,4
US-1820,US,2
US-1821,US,2
US-1822,US,2
US-1823,US,2
US-1824,US,2
US-1825,US,2
US-1826,US,4
US-1827,US,4
US-1828,US,4
US-1829,US,5
US-1830,US,4
US-1831,US,4
US-1832,US,4
US-1833,US,2
US-1834,US,4
US-1835,US,4
US-1836,US,5
US-1837,US,5
US-1838,US,5
US-1839,US,5
US-1840,US,5
US-1841,US,2
US-1842,US,2
US-1843,US,2
US-1844,US,2
US-1845,US,2
US-1846,US,2
US-1847,US,2
US-1848,US,2
US-1849,US,2
US-1850,US,2
US-1851,US,5
US-1852,US,5
US-1853,US,5
US-1854,US,5
US-1855,US,5
US-1856,US,5
US-1857,US,5
US-1858,US,6
US-1859,US,6
US-1860,US,6
US-1861,US,6
US-1862,US,6
US-1863,US,6
US-1864,US,6
US-1865,US,6
US-1866,US,2
US-1867,US,2
US-1868,US,2
US-1869,US,2
US-1870,US,2
US-1871,US,6
US-1872,US,6
US-1873,US,5
US-1874,US,5
US-1875,US,5
US-1876,US,5
US-1877,US,5
US-1878,US,5
US-1879,US,2
US-1880,US,2
US-1881,US,5
US-1882,US,5
US-1883,US,5
US-1884,US,5
US-1885,US,5
US-1886,US,5
US-1887,US,5
US-1888,US,5
US-1889,US,7
US-1890,US,7
US-1891,US,7
US-1892,US,5
US-1893,US,5
US-1894,US,5
US-1895,US,5
US-1896,US,5
US-1897,US,5
US-1898,US,5
US-1899,US,5
US-1900,US,5
US-1901,US,5
US-1902,US,7
US-1903,US,7
US-1904,US,2
US-1905,US,2
US-1906,US,2
US-1907,US,2
US-1908,US,2
US-1909,US,1
US-1910,US,5
US-1911,US,2
US-1912,US,2
US-1913,US,2
US-1914,US,2
US-1915,US,2
US-1916,US,2
US-1917,US,2
US-1918,US,2
US-1919,US,2
US-1920,US,2
US-1921,US,2
US-1922,US,2
US-1923,US,2
US-1924,US,1
US-1925,US,2
US-1926,US,2
US-1927,US,6
US-1928,US,6
US-1929,US,6
US-1930,US,5
US-1931,US,5
US-1932,US,6
US-1933,US,6
US-20NJ,US,1
US-21PN,US,1
US-2FA7,US,1
US-2N8,US,1
US-32M,US,1
US-3NJ9,US,1
US-3T9,US,2
US-45AR,US,2
US-4WI7,US,2
US-58T,US,2
US-59S,US,5
US-7GA6,US,1
US-92N,US,1
US-93TX,US,2
US-BPA,US,1
US-BRC,US,5
US-CA64,US,5
US-CO22,US,6
US-FL35,US,2
US-GA46,US,1
US-LA03,US,2
US-LA36,US,2
US-LA75,US,2
US-LA84,US,2
US-NJ77,US,1
US-OI05,IR,266
US-OI21,US,1
US-PA47,US,1
US-SC49,US,1
US-TX54,US,2
US-UT73,US,6
US-UT77,US,6
US-VA38,US,1
US-VA47,US,1
US-VA51,US,1
US-VA53,US,1
US-VA74,US,1
US0099,US,5
USCC,RU,356
USCG,RU,356
USCM,RU,356
USCV,RU,356
USDA,RU,356
USDD,RU,356
USDH,RU,356
USDI,RU,356
USDK,RU,356
USDL,RU,356
USDO,RU,356
USDP,RU,356
USDR,RU,356
USDS,RU,356
USDT,RU,356
USDU,RU,356
USHA,RU,356
USHB,RU,356
USHH,RU,356
USHI,RU,356
USHK,RU,356
USHL,RU,356
USHN,RU,356
USHS,RU,356
USHU,RU,356
USHY,RU,356
USII,RU,366
USKK,RU,402
USMM,RU,356
USMU,RU,356
USNN,RU,356
USNR,RU,356
USO,PG,35
USPB,RU,356
USPP,RU,356
USPT,RU,356
USRA,RU,356
USRK,RU,356
USRN,RU,356
USRO,RU,356
USRR,RU,356
USSE,RU,356
USSK,RU,356
USSQ,RU,356
USSS,RU,356
USTL,RU,356
USTO,RU,356
USTR,RU,356
USUK,RU,356
USUU,RU,356
USW,US,1
UT00,US,6
UT01,US,6
UT02,US,6
UT03,US,6
UT04,US,6
UT05,US,6
UT06,US,6
UT07,US,6
UT08,US,6
UT09,US,6
UT10,US,6
UT11,US,6
UT12,US,6
UT13,US,6
UT14,US,6
UT15,US,6
UT16,US,6
UT17,US,6
UT18,US,6
UT19,US,6
UT1A,TJ,389
UT1B,TJ,389
UT1C,TJ,389
UT1E,TM,392
UT1F,TM,392
UT1G,TM,392
UT1H,TM,392
UT1J,TM,392
UT1M,UZ,403
UT1N,UZ,403
UT1O,UZ,403
UT1P,UZ,403
UT1Q,UZ,401
UT20,US,6
UT21,US,6
UT22,US,6
UT23,US,6
UT24,US,6
UT25,US,6
UT26,US,6
UT27,US,6
UT28,US,6
UT29,US,6
UT30,US,6
UT31,US,6
UT32,US,6
UT33,US,6
UT34,US,6
UT35,US,6
UT36,US,6
UT37,US,6
UT38,US,6
UT39,US,6
UT40,US,6
UT41,US,6
UT42,US,6
UT43,US,6
UT44,US,6
UT45,US,6
UT46,US,6
UT47,US,6
UT48,US,6
UT49,US,6
UT50,US,6
UT51,US,6
UT52,US,6
UT53,US,6
UT54,US,6
UT55,US,6
UT56,US,6
UT57,US,6
UT58,US,6
UT59,US,6
UT60,US,6
UT61,US,6
UT62,US,6
UT63,US,6
UT64,US,6
UT65,US,6
UT66,US,6
UT67,US,6
UT68,US,6
UT69,US,6
UT70,US,6
UT71,US,6
UT72,US,6
UT74,US,6
UT75,US,6
UT76,US,6
UT78,US,6
UT79,US,6
UT80,US,6
UT81,US,6
UT82,US,6
UT83,US,6
UT84,US,6
UT85,US,6
UT86,US,6
UT87,US,6
UT90,US,6
UT97,US,6
UT98,US,6
UT99,US,6
UTAA,TM,392
UTAK,TM,392
UTAM,TM,392
UTAT,TM,392
UTAV,TM,392
UTDD,TJ,389
UTDK,TJ,389
UTDL,TJ,389
UTDT,TJ,389
UTKA,UZ,401
UTKF,UZ,401
UTKK,UZ,401
UTKN,UZ,401
UTNM,UZ,403
UTNN,UZ,403
UTNT,UZ,403
UTNU,UZ,403
UTSA,UZ,403
UTSB,UZ,403
UTSH,UZ,403
UTSL,UZ,403
UTSM,UZ,403
UTSN,UZ,403
UTSR,UZ,403
UTSS,UZ,403
UTST,UZ,403
UTSU,UZ,403
UTTP,UZ,401
UTTT,UZ,401
UTU,PA,174
UUBA,RU,353
UUBB,RU,353
UUBC,RU,353
UUBD,RU,353
UUBI,RU,353
UUBK,RU,353
UUBL,RU,353
UUBM,RU,353
UUBN,RU,353
UUBP,RU,353
UUBQ,RU,353
UUBW,RU,353
UUDD,RU,353
UUDL,RU,353
UUEE,RU,353
UUEI,RU,353
UUEM,RU,353
UUMD,RU,353
UUMI,RU,353
UUML,RU,353
UUMO,RU,353
UUMQ,RU,353
UUMT,RU,353
UUMU,RU,353
UUOB,RU,353
UUOD,RU,353
UUOK,RU,353
UUOL,RU,353
UUOO,RU,353
UUOR,RU,353
UUOS,RU,353
UUOT,RU,353
UURH,RU,353
UUTZ,RU,353
UUU,PG,35
UUUS,RU,353
UUWE,RU,353
UUWR,RU,353
UUWV,RU,353
UUWW,RU,353
UUYH,RU,353
UUYI,RU,353
UUYK,RU,353
UUYM,RU,353
UUYP,RU,353
UUYS,RU,353
UUYT,RU,353
UUYV,RU,353
UUYW,RU,353
UUYX,RU,353
UUYY,RU,353
UWGB,RU,353
UWGG,RU,353
UWKB,RU,353
UWKD,RU,353
UWKE,RU,353
UWKG,RU,353
UWKI,RU,353
UWKJ,RU,353
UWKS,RU,353
UWKV,RU,359
UWKW,RU,353
UWLL,RU,374
UWLS,RU,374
UWLW,RU,374
UWOD,RU,356
UWOH,RU,356
UWOO,RU,356
UWOR,RU,356
UWOS,RU,356
UWPP,RU,353
UWPS,RU,353
UWSB,RU,357
UWSK,RU,357
UWSS,RU,357
UWUA,RU,356
UWUB,RU,356
UWUF,RU,356
UWUK,RU,353
UWUM,RU,356
UWUU,RU,356
UWUZ,RU,353
UWWB,RU,356
UWWE,RU,366
UWWG,RU,366
UWWS,RU,366
UWWT,RU,366
UWWW,RU,366
UY-0001,UY,383
UY-0002,UY,383
UY-0003,UY,383
UY-0004,UY,383
UY-0005,UY,383
UY-0006,UY,383
UY-0007,UY,383
UY-0008,UY,383
UY-0009,UY,383
UY-0010,UY,383
UY-0011,UY,383
UY-0012,UY,383
UY-0013,UY,383
UY-0014,UY,383
UZ-0001,UZ,401
UZ-0002,UZ,401
UZ-0003,UZ,401
UZ-0004,UZ,401
UZ-0005,UZ,401
UZ-0006,UZ,403
UZ-0007,UZ,403
UZ-0008,UZ,401
UZ-0009,UZ,401
UZ-0010,UZ,401
UZ-0011,UZ,401
UZ-0012,UZ,403
UZ-0013,UZ,403
UZ-0014,UZ,401
UZ-0015,UZ,389
UZ-0016,UZ,403
UZ-0017,UZ,252
UZ-0018,UZ,252
UZ-0019,UZ,252
UZ-0020,UZ,401
UZ-0021,UZ,403
UZ-0022,UZ,401
UZ-0023,UZ,401
UZ-0024,UZ,401
UZ-0025,UZ,401
UZ-0026,UZ,403
UZ-0027,UZ,403
UZ-0028,UZ,401
UZ-0029,UZ,401
UZ-0030,UZ,403
UZ-0031,UZ,403
UZ-0032,UZ,401
UZ-0033,UZ,403
UZ-0034,UZ,403
UZ-0035,UZ,403
UZ-0036,UZ,403
UZ-0037,UZ,403
UZ-0038,UZ,403
UZ-0039,UZ,401
UZ-0040,UZ,403
UZ-0041,UZ,401
UZ-0042,UZ,403
UZ-0043,UZ,403
UZ-0044,UZ,403
UZ-0045,UZ,401
UZ-0046,UZ,403
UZ-0047,UZ,401
UZ-0048,UZ,252
UZ-0049,UZ,403
UZ-0050,UZ,403
UZ-0051,UZ,403
UZ-0052,UZ,403
UZ-0053,UZ,401
UZ-0054,UZ,401
UZ-0055,UZ,403
UZ-0056,UZ,401
UZ-0057,UZ,403
UZ-0058,UZ,401
UZ-0059,UZ,403
UZ-0060,UZ,401
UZ-0061,UZ,403
UZ-0062,UZ,401
UZ-0063,UZ,401
UZ-0064,UZ,401
UZ-0065,UZ,403
UZ-0066,UZ,401
UZ-0067,UZ,403
UZ-0068,UZ,401
UZ-0069,UZ,401
UZ-0070,UZ,403
UZ-0071,UZ,403
UZ-0072,UZ,403
UZ-0073,UZ,401
UZ-0074,UZ,401
UZ-0075,UZ,401
UZ-0076,UZ,401
UZ-0077,UZ,403
UZ-0078,UZ,403
UZ-0079,UZ,403
UZ-0080,UZ,401
UZ-0081,UZ,401
UZ-0082,UZ,401
UZ-0083,UZ,401
UZ-0084,UZ,401
UZ-0085,UZ,403
UZ-0086,UZ,401
UZ-0087,UZ,403
UZ-0088,UZ,403
UZ-0089,UZ,252
UZ-0090,UZ,403
UZ-0091,UZ,252
UZ-0092,UZ,252
UZ-0093,UZ,403
UZ-0094,UZ,403
UZ-0095,UZ,403
UZ-0096,UZ,403
UZ-0097,UZ,403
UZ-0098,UZ,403
UZ-0099,UZ,403
UZ-0100,UZ,403
UZ-0101,UZ,389
UZ-0102,UZ,403
UZ-0103,UZ,403
UZ-0104,UZ,401
UZ-0105,UZ,401
UZ-0106,UZ,403
UZ-0107,UZ,401
UZ-0108,UZ,401
UZ-0109,UZ,401
UZ-0110,UZ,403
UZ-0111,UZ,401
UZ-0112,UZ,252
UZ-0113,UZ,401
UZ-0114,UZ,401
UZ-0115,UZ,403
UZ-0116,UZ,401
UZ-0117,UZ,401
UZ-0118,UZ,401
UZ-0119,UZ,401
UZ-0120,UZ,252
UZ-0121,UZ,401
UZ-0122,UZ,401
UZ-0123,UZ,401
UZ-0124,UZ,403
UZ-0125,UZ,271
UZ-0126,UZ,403
UZ-0127,UZ,403
UZ-0128,UZ,403
UZ-0129,UZ,401
UZ-0130,UZ,403
UZ-0131,UZ,401
UZ-0132,UZ,252
UZ-0133,UZ,403
UZ-0134,UZ,401
UZ-0135,UZ,401
UZ-0136,UZ,403
UZ-0137,UZ,401
UZ-0138,UZ,401
UZ-0139,UZ,401
UZ-0140,UZ,401
UZ-0141,UZ,401
UZ-0142,UZ,403
UZ-0143,UZ,401
UZ-0144,UZ,401
UZ-0145,UZ,401
UZ-0146,UZ,401
UZ-0147,UZ,403
UZ-0148,UZ,403
UZ-UT73,UZ,403
UZ-UT77,UZ,403
